Date,high-AMZN,low-AMZN,open-AMZN,close-AMZN,volume-AMZN,adj-close-AMZN,high-^DJI,low-^DJI,open-^DJI,close-^DJI,volume-^DJI,adj-close-^DJI,high-^GSPC,low-^GSPC,open-^GSPC,close-^GSPC,volume-^GSPC,adj-close-^GSPC,high-^NDX,low-^NDX,open-^NDX,close-^NDX,volume-^NDX,adj-close-^NDX,high-^IRX,low-^IRX,open-^IRX,close-^IRX,volume-^IRX,adj-close-^IRX,high-^FVX,low-^FVX,open-^FVX,close-^FVX,volume-^FVX,adj-close-^FVX,high-^TNX,low-^TNX,open-^TNX,close-^TNX,volume-^TNX,adj-close-^TNX,high-^TYX,low-^TYX,open-^TYX,close-^TYX,volume-^TYX,adj-close-^TYX,high-AAPL,low-AAPL,open-AAPL,close-AAPL,volume-AAPL,adj-close-AAPL,high-FB,low-FB,open-FB,close-FB,volume-FB,adj-close-FB,high-GOOG,low-GOOG,open-GOOG,close-GOOG,volume-GOOG,adj-close-GOOG,high-NFLX,low-NFLX,open-NFLX,close-NFLX,volume-NFLX,adj-close-NFLX,high-EBAY,low-EBAY,open-EBAY,close-EBAY,volume-EBAY,adj-close-EBAY,high-CRM,low-CRM,open-CRM,close-CRM,volume-CRM,adj-close-CRM,high-MSFT,low-MSFT,open-MSFT,close-MSFT,volume-MSFT,adj-close-MSFT,high-WMT,low-WMT,open-WMT,close-WMT,volume-WMT,adj-close-WMT,high-000001.SS,low-000001.SS,open-000001.SS,close-000001.SS,volume-000001.SS,adj-close-000001.SS,high-^HSI,low-^HSI,open-^HSI,close-^HSI,volume-^HSI,adj-close-^HSI,high-^N225,low-^N225,open-^N225,close-^N225,volume-^N225,adj-close-^N225,high-^FCHI,low-^FCHI,open-^FCHI,close-^FCHI,volume-^FCHI,adj-close-^FCHI,high-^GDAXI,low-^GDAXI,open-^GDAXI,close-^GDAXI,volume-^GDAXI,adj-close-^GDAXI,high-^BSESN,low-^BSESN,open-^BSESN,close-^BSESN,volume-^BSESN,adj-close-^BSESN
2015-02-18,376.739990234375,372.8500061035156,373.7799987792969,373.3699951171875,2523500,373.3699951171875,18048.69921875,17982.19921875,18045.720703125,18029.849609375,75090000,18029.849609375,2100.22998046875,2092.14990234375,2099.159912109375,2099.679931640625,3370020000,2099.679931640625,4393.18994140625,4374.22998046875,4378.72998046875,4390.91015625,1684800000,4390.91015625,0.013000000268220901,0.009999999776482582,0.009999999776482582,0.013000000268220901,0.0,0.013000000268220901,1.6160000562667847,1.4930000305175781,1.6059999465942383,1.5199999809265137,0.0,1.5199999809265137,2.135999917984009,2.0429999828338623,2.132999897003174,2.065999984741211,0.0,2.065999984741211,2.7239999771118164,2.671999931335449,2.7219998836517334,2.694999933242798,0.0,2.694999933242798,128.77999877929688,127.44999694824219,127.62999725341797,128.72000122070312,44891700.0,120.00628662109375,76.9000015258789,75.44999694824219,75.94000244140625,76.70999908447266,22426400,76.70999908447266,542.5045776367188,534.5682373046875,538.4369506835938,536.7462768554688,1451600.0,536.7462768554688,68.06999969482422,66.64571380615234,67.02285766601562,67.86571502685547,1471800.0,67.86571502685547,23.98569107055664,23.699495315551758,23.733165740966797,23.947811126708984,5898400.0,23.85859489440918,63.0,62.290000915527344,62.400001525878906,63.0,2524000,63.0,43.70000076293945,43.38999938964844,43.630001068115234,43.529998779296875,27074900.0,39.76963424682617,86.30000305175781,85.5199966430664,85.95999908447266,86.29000091552734,5929200.0,77.27081298828125,,,,,,,24871.7890625,24806.060546875,24836.05078125,24832.080078125,975873900.0,24832.080078125,18202.609375,18092.3203125,18103.98046875,18199.169921875,171600.0,18199.169921875,4806.68017578125,4775.8701171875,4782.58984375,4799.02978515625,140858300.0,4799.02978515625,10980.98046875,10909.599609375,10931.7197265625,10961.0,0.0,10961.0,29411.3203125,29126.91015625,29136.0703125,29320.259765625,11000.0,29320.259765625
2015-02-19,381.8800048828125,373.42999267578125,373.489990234375,379.0,2953800,379.0,18028.669921875,17924.599609375,18028.669921875,17985.76953125,79130000,17985.76953125,2102.1298828125,2090.7900390625,2099.25,2097.449951171875,3247100000,2097.449951171875,4415.7900390625,4388.43994140625,4388.919921875,4411.85986328125,1592890000,4411.85986328125,0.013000000268220901,0.009999999776482582,0.009999999776482582,0.013000000268220901,0.0,0.013000000268220901,1.5859999656677246,1.5199999809265137,1.5529999732971191,1.5729999542236328,0.0,1.5729999542236328,2.121999979019165,2.059000015258789,2.0920000076293945,2.11299991607666,0.0,2.11299991607666,2.73799991607666,2.684000015258789,2.7160000801086426,2.7320001125335693,0.0,2.7320001125335693,129.02999877929688,128.3300018310547,128.47999572753906,128.4499969482422,37362400.0,119.75454711914062,79.83999633789062,76.94999694824219,76.98999786376953,79.41999816894531,45851200,79.41999816894531,540.1400146484375,535.0679321289062,535.0977172851562,539.9013061523438,991800.0,539.9013061523438,68.71428680419922,67.57428741455078,67.85713958740234,67.80000305175781,10432100.0,67.80000305175781,24.28451156616211,23.75,23.977272033691406,24.26346778869629,7792200.0,24.173076629638672,63.029998779296875,62.0099983215332,62.59000015258789,62.810001373291016,2320900,62.810001373291016,43.529998779296875,43.04999923706055,43.18000030517578,43.5,27603400.0,39.74223709106445,84.80000305175781,83.38999938964844,84.5,83.5199966430664,18646800.0,74.79033660888672,,,,,,,,,,,,,18322.5,18237.349609375,18237.349609375,18264.7890625,174100.0,18264.7890625,4841.68994140625,4770.169921875,4788.39990234375,4833.27978515625,128577800.0,4833.27978515625,11022.259765625,10874.9697265625,10932.490234375,11001.9404296875,0.0,11001.9404296875,29522.859375,29108.150390625,29434.91015625,29462.26953125,11900.0,29462.26953125
2015-02-20,383.70001220703125,375.8399963378906,378.6199951171875,383.6600036621094,3258000,383.6600036621094,18144.2890625,17878.369140625,17985.76953125,18140.439453125,111390000,18140.439453125,2110.610107421875,2085.43994140625,2097.64990234375,2110.300048828125,3281600000,2110.300048828125,4444.6201171875,4397.6201171875,4406.75,4443.0498046875,1761140000,4443.0498046875,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.0,0.009999999776482582,1.6169999837875366,1.5089999437332153,1.5449999570846558,1.6050000190734863,0.0,1.6050000190734863,2.1419999599456787,2.0450000762939453,2.078000068664551,2.132999897003174,0.0,2.132999897003174,2.746000051498413,2.6579999923706055,2.7060000896453857,2.734999895095825,0.0,2.734999895095825,129.5,128.0500030517578,128.6199951171875,129.5,48948400.0,120.73345184326172,80.33999633789062,79.19999694824219,79.55000305175781,79.9000015258789,36931700,79.9000015258789,540.7741088867188,532.8676147460938,540.157470703125,536.0003662109375,1444400.0,536.0003662109375,68.37428283691406,67.63714599609375,67.94999694824219,68.31428527832031,1346000.0,68.31428527832031,24.43181800842285,24.099327087402344,24.27188491821289,24.419191360473633,7009700.0,24.32822036743164,63.75,62.5099983215332,62.779998779296875,63.7400016784668,3473800,63.7400016784668,43.880001068115234,43.290000915527344,43.5099983215332,43.86000061035156,29721100.0,40.071136474609375,84.37999725341797,82.55000305175781,82.7300033569336,84.30000305175781,13840400.0,75.48880767822266,,,,,,,,,,,,,18360.919921875,18297.669921875,18336.5,18332.30078125,146300.0,18332.30078125,4837.93017578125,4780.81005859375,4821.3798828125,4830.89990234375,140055500.0,4830.89990234375,11081.8095703125,10946.900390625,10976.76953125,11050.6396484375,0.0,11050.6396484375,29462.08984375,29178.259765625,29446.2109375,29231.41015625,11500.0,29231.41015625
2015-02-23,384.5400085449219,378.0,383.44000244140625,380.1400146484375,2177000,380.1400146484375,18141.2109375,18054.83984375,18140.759765625,18116.83984375,83670000,18116.83984375,2110.050048828125,2103.0,2109.830078125,2109.659912109375,3093680000,2109.659912109375,4449.490234375,4430.8701171875,4441.259765625,4449.490234375,1754850000,4449.490234375,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.014999999664723873,0.0,0.014999999664723873,1.5870000123977661,1.5420000553131104,1.5870000123977661,1.5449999570846558,0.0,1.5449999570846558,2.111999988555908,2.055999994277954,2.111999988555908,2.059000015258789,0.0,2.059000015258789,2.7209999561309814,2.6500000953674316,2.7200000286102295,2.6519999504089355,0.0,2.6519999504089355,133.0,129.66000366210938,130.02000427246094,133.0,70974100.0,123.99654388427734,80.19000244140625,78.37999725341797,79.95999908447266,78.83999633789062,24139100,78.83999633789062,533.5031127929688,526.5125732421875,533.1162109375,528.9989013671875,1457900.0,528.9989013671875,68.31428527832031,67.14286041259766,68.30000305175781,67.40571594238281,1290200.0,67.40571594238281,24.663299560546875,24.301347732543945,24.343435287475586,24.440235137939453,8120300.0,24.349185943603516,63.439998626708984,62.369998931884766,63.13999938964844,62.58000183105469,4671400,62.58000183105469,44.189998626708984,43.650001525878906,43.70000076293945,44.150001525878906,32518800.0,40.33607864379883,84.86000061035156,84.2300033569336,84.38999938964844,84.5999984741211,6730400.0,75.75745391845703,,,,,,,24916.240234375,24664.6796875,24916.240234375,24836.759765625,1019276400.0,24836.759765625,18509.080078125,18402.01953125,18499.580078125,18466.919921875,157500.0,18466.919921875,4875.97021484375,4832.35986328125,4872.1298828125,4862.2998046875,102128000.0,4862.2998046875,11158.5498046875,11069.76953125,11150.4697265625,11130.919921875,0.0,11130.919921875,29362.9609375,28913.16015625,29316.580078125,28975.109375,8800.0,28975.109375
2015-02-24,380.4800109863281,376.1600036621094,378.6499938964844,378.5899963378906,1920800,378.5899963378906,18231.08984375,18098.73046875,18112.5703125,18209.189453125,79310000,18209.189453125,2117.93994140625,2105.8701171875,2109.10009765625,2115.47998046875,3199840000,2115.47998046875,4455.52001953125,4428.81982421875,4442.1298828125,4451.02978515625,1834890000,4451.02978515625,0.017999999225139618,0.013000000268220901,0.014999999664723873,0.017999999225139618,0.0,0.017999999225139618,1.5989999771118164,1.4529999494552612,1.5609999895095825,1.4589999914169312,0.0,1.4589999914169312,2.1080000400543213,1.9769999980926514,2.075000047683716,1.9880000352859497,0.0,1.9880000352859497,2.694999933242798,2.5820000171661377,2.6700000762939453,2.5980000495910645,0.0,2.5980000495910645,133.60000610351562,131.1699981689453,132.94000244140625,132.1699981689453,69228100.0,123.22274017333984,79.4800033569336,78.0999984741211,78.5,78.44999694824219,18897100,78.44999694824219,533.8521728515625,525.3589477539062,527.099365234375,533.156005859375,1005100.0,533.156005859375,68.08428192138672,67.355712890625,67.37285614013672,67.83999633789062,866300.0,67.83999633789062,24.638046264648438,24.356060028076172,24.440235137939453,24.579124450683594,5034000.0,24.48755645751953,62.59000015258789,61.54999923706055,62.58000183105469,61.93000030517578,5473000,61.93000030517578,44.29999923706055,43.91999816894531,44.150001525878906,44.09000015258789,25253000.0,40.2812614440918,84.81999969482422,83.91999816894531,84.5199966430664,84.56999969482422,5172300.0,75.73057556152344,,,,,,,24808.30078125,24673.9296875,24776.720703125,24750.0703125,1076322400.0,24750.0703125,18603.48046875,18427.98046875,18468.390625,18603.48046875,145200.0,18603.48046875,4899.52001953125,4843.9599609375,4865.68017578125,4886.43994140625,106329800.0,4886.43994140625,11228.3701171875,11090.73046875,11128.169921875,11205.740234375,0.0,11205.740234375,29130.669921875,28875.939453125,29016.55078125,29004.66015625,10200.0,29004.66015625
2015-02-25,387.8500061035156,376.5400085449219,377.2699890136719,385.3699951171875,3174500,385.3699951171875,18244.380859375,18182.759765625,18208.669921875,18224.5703125,80480000,18224.5703125,2119.590087890625,2109.889892578125,2115.300048828125,2113.860107421875,3312340000,2113.860107421875,4461.10986328125,4429.89990234375,4441.080078125,4440.58984375,1848560000,4440.58984375,0.017999999225139618,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.0,0.014999999664723873,1.4839999675750732,1.4529999494552612,1.4589999914169312,1.4630000591278076,0.0,1.4630000591278076,2.0,1.9620000123977661,1.972000002861023,1.968999981880188,0.0,1.968999981880188,2.609999895095825,2.559999942779541,2.5799999237060547,2.571000099182129,0.0,2.571000099182129,131.60000610351562,128.14999389648438,131.55999755859375,128.7899932861328,74711700.0,120.07151794433594,80.19999694824219,78.5,78.5,79.55999755859375,25593800,79.55999755859375,543.2305908203125,532.5145263671875,532.967041015625,540.8934326171875,1826000.0,540.8934326171875,68.7942886352539,67.80714416503906,67.80714416503906,68.33285522460938,979200.0,68.33285522460938,24.663299560546875,24.398147583007812,24.638046264648438,24.558080673217773,7677700.0,24.466590881347656,63.04999923706055,61.88999938964844,61.93000030517578,62.869998931884766,7634000,62.869998931884766,44.09000015258789,43.79999923706055,43.95000076293945,43.9900016784668,29759800.0,40.18989944458008,84.72000122070312,83.5199966430664,84.62999725341797,83.56999969482422,6808400.0,74.83512115478516,3257.222900390625,3215.552001953125,3256.47900390625,3228.843017578125,233300.0,3228.843017578125,24869.369140625,24691.779296875,24822.279296875,24778.279296875,1387652700.0,24778.279296875,18648.76953125,18552.810546875,18636.33984375,18585.19921875,139100.0,18585.19921875,4894.60009765625,4863.22021484375,4885.0,4882.22021484375,117214700.0,4882.22021484375,11225.599609375,11174.7802734375,11208.26953125,11210.26953125,0.0,11210.26953125,29269.830078125,28967.609375,29115.3203125,29007.990234375,8000.0,29007.990234375
2015-02-26,389.3699951171875,383.2799987792969,384.07000732421875,384.79998779296875,2687100,384.79998779296875,18239.4296875,18157.0703125,18224.41015625,18214.419921875,81500000,18214.419921875,2113.909912109375,2103.760009765625,2113.909912109375,2110.739990234375,3408690000,2110.739990234375,4463.81005859375,4430.7900390625,4443.5498046875,4462.27001953125,1905550000,4462.27001953125,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.013000000268220901,0.0,0.013000000268220901,1.531999945640564,1.434999942779541,1.4429999589920044,1.527999997138977,0.0,1.527999997138977,2.0209999084472656,1.930999994277954,1.9390000104904175,2.0160000324249268,0.0,2.0160000324249268,2.615999937057495,2.5399999618530273,2.5450000762939453,2.6089999675750732,0.0,2.6089999675750732,130.8699951171875,126.61000061035156,128.7899932861328,130.4199981689453,91287500.0,121.59117889404297,81.37000274658203,79.72000122070312,79.87999725341797,80.41000366210938,31111900,80.41000366210938,553.0963134765625,538.536376953125,540.237060546875,552.4398803710938,2311500.0,552.4398803710938,69.5,68.43000030517578,68.62571716308594,69.00428771972656,1550400.0,69.00428771972656,24.772727966308594,24.49915885925293,24.50757598876953,24.638046264648438,5710800.0,24.5462589263916,71.0,69.0,70.0199966430664,70.23999786376953,20370800,70.23999786376953,44.22999954223633,43.88999938964844,43.9900016784668,44.060001373291016,28957300.0,40.25386047363281,83.86000061035156,83.2699966430664,83.8499984741211,83.80000305175781,5888100.0,75.04105377197266,3300.615966796875,3202.18798828125,3222.15087890625,3298.35888671875,301300.0,3298.35888671875,24998.640625,24709.560546875,24718.279296875,24902.060546875,1803456500.0,24902.060546875,18790.830078125,18587.130859375,18587.869140625,18785.7890625,155500.0,18785.7890625,4910.6201171875,4877.240234375,4884.89013671875,4910.6201171875,105228900.0,4910.6201171875,11330.6298828125,11187.0,11206.66015625,11327.1904296875,0.0,11327.1904296875,29069.130859375,28693.8203125,29051.900390625,28746.650390625,10700.0,28746.650390625
2015-02-27,385.989990234375,379.7900085449219,384.0,380.1600036621094,2532300,380.1600036621094,18213.259765625,18132.380859375,18213.259765625,18132.69921875,101110000,18132.69921875,2112.739990234375,2103.75,2110.8798828125,2104.5,3547380000,2104.5,4464.31005859375,4435.66015625,4459.85986328125,4440.669921875,1955590000,4440.669921875,0.013000000268220901,0.004999999888241291,0.009999999776482582,0.00800000037997961,0.0,0.00800000037997961,1.5460000038146973,1.4989999532699585,1.527999997138977,1.5049999952316284,0.0,1.5049999952316284,2.0490000247955322,2.0,2.0239999294281006,2.002000093460083,0.0,2.002000093460083,2.6480000019073486,2.5980000495910645,2.621000051498413,2.5999999046325684,0.0,2.5999999046325684,130.57000732421875,128.24000549316406,130.0,128.4600067138672,62014800.0,119.76388549804688,81.2300033569336,78.62000274658203,80.68000030517578,78.97000122070312,30739200,78.97000122070312,561.619384765625,549.8740234375,551.2066650390625,555.3439331054688,2410200.0,555.3439331054688,69.42857360839844,67.81857299804688,69.08142852783203,67.84428405761719,1645200.0,67.84428405761719,24.705387115478516,24.301347732543945,24.696969985961914,24.372896194458008,6269500.0,24.28209686279297,70.41000366210938,69.01000213623047,69.8499984741211,69.37999725341797,8289500,69.37999725341797,44.20000076293945,43.65999984741211,44.130001068115234,43.849998474121094,33807700.0,40.06199264526367,84.16000366210938,83.4000015258789,83.72000122070312,83.93000030517578,5877400.0,75.1574935913086,3324.5458984375,3291.007080078125,3296.8310546875,3310.302978515625,299200.0,3310.302978515625,25101.9609375,24815.029296875,24902.609375,24823.2890625,1504213700.0,24823.2890625,18865.390625,18714.640625,18844.279296875,18797.939453125,174700.0,18797.939453125,4951.47998046875,4903.08984375,4905.77001953125,4951.47998046875,120717900.0,4951.47998046875,11401.66015625,11301.33984375,11337.1103515625,11401.66015625,0.0,11401.66015625,29254.01953125,28837.060546875,28865.119140625,29220.119140625,16500.0,29220.119140625
2015-03-02,385.8999938964844,379.4800109863281,380.8500061035156,385.6600036621094,2139200,385.6600036621094,18288.630859375,18122.58984375,18134.05078125,18288.630859375,89790000,18288.630859375,2117.52001953125,2104.5,2105.22998046875,2117.389892578125,3409490000,2117.389892578125,4483.97021484375,4450.85986328125,4452.7998046875,4483.0498046875,1931110000,4483.0498046875,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.0,0.004999999888241291,1.5779999494552612,1.503999948501587,1.5089999437332153,1.5779999494552612,0.0,1.5779999494552612,2.0859999656677246,2.005000114440918,2.0139999389648438,2.0840001106262207,0.0,2.0840001106262207,2.686000108718872,2.6040000915527344,2.615999937057495,2.684999942779541,0.0,2.684999942779541,130.27999877929688,128.3000030517578,129.25,129.08999633789062,48096700.0,120.3512191772461,79.86000061035156,78.5199966430664,79.0,79.75,21662500,79.75,569.0186767578125,555.6920166015625,557.4622802734375,568.2130737304688,2129600.0,568.2130737304688,68.60713958740234,67.23428344726562,67.71428680419922,68.60713958740234,1455300.0,68.60713958740234,24.688552856445312,24.22138023376465,24.22138023376465,24.570707321166992,6490800.0,24.479171752929688,68.80000305175781,66.66999816894531,67.37999725341797,68.45999908447266,8124800,68.45999908447266,44.189998626708984,43.54999923706055,43.66999816894531,43.880001068115234,31924000.0,40.08940505981445,84.0,83.19999694824219,83.93000030517578,83.95999908447266,6061500.0,75.18434143066406,3336.760009765625,3298.6689453125,3332.720947265625,3336.284912109375,346400.0,3336.284912109375,24997.830078125,24715.380859375,24996.759765625,24887.439453125,1543093900.0,24887.439453125,18939.169921875,18775.23046875,18869.400390625,18826.880859375,134800.0,18826.880859375,4950.58984375,4900.10986328125,4937.43017578125,4917.31982421875,149942900.0,4917.31982421875,11455.080078125,11362.8798828125,11408.2802734375,11410.3603515625,0.0,11410.3603515625,29576.3203125,29259.76953125,29533.419921875,29459.140625,15300.0,29459.140625
2015-03-03,386.1000061035156,381.6000061035156,383.95001220703125,384.6099853515625,1946500,384.6099853515625,18281.94921875,18136.880859375,18281.94921875,18203.369140625,83830000,18203.369140625,2115.760009765625,2098.260009765625,2115.760009765625,2107.780029296875,3262300000,2107.780029296875,4473.64013671875,4433.509765625,4466.52978515625,4458.77978515625,2018900000,4458.77978515625,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.0,0.013000000268220901,1.6169999837875366,1.5709999799728394,1.590999960899353,1.6139999628067017,0.0,1.6139999628067017,2.124000072479248,2.0769999027252197,2.0999999046325684,2.121999979019165,0.0,2.121999979019165,2.7160000801086426,2.6760001182556152,2.7019999027252197,2.7130000591278076,0.0,2.7130000591278076,129.52000427246094,128.08999633789062,128.9600067138672,129.36000061035156,37816300.0,120.60296630859375,79.69999694824219,78.5199966430664,79.61000061035156,79.5999984741211,18635000,79.5999984741211,572.2409057617188,563.4194946289062,567.3279418945312,570.50048828125,1704800.0,570.50048828125,68.45714569091797,67.50714111328125,68.34428405761719,67.81571197509766,1060900.0,67.81571197509766,24.675926208496094,24.41498374938965,24.56229019165039,24.52020263671875,4903900.0,24.42885398864746,68.37999725341797,66.70999908447266,68.05999755859375,66.94999694824219,4945600,66.94999694824219,43.83000183105469,43.09000015258789,43.560001373291016,43.279998779296875,31748600.0,39.541236877441406,83.81999969482422,83.16999816894531,83.66000366210938,83.37000274658203,6460800.0,74.65603637695312,3317.695068359375,3260.428955078125,3317.695068359375,3263.052001953125,382000.0,3263.052001953125,24984.619140625,24663.4296875,24984.619140625,24702.779296875,1499929300.0,24702.779296875,18910.51953125,18730.5703125,18910.51953125,18815.16015625,154800.0,18815.16015625,4936.47021484375,4863.919921875,4922.43017578125,4869.25,116619800.0,4869.25,11465.23046875,11280.3603515625,11424.669921875,11280.3603515625,0.0,11280.3603515625,29636.859375,29364.869140625,29500.189453125,29593.73046875,12200.0,29593.73046875
