Date,high-AMZN,low-AMZN,open-AMZN,close-AMZN,volume-AMZN,adj-close-AMZN,high-^DJI,low-^DJI,open-^DJI,close-^DJI,volume-^DJI,adj-close-^DJI,high-^GSPC,low-^GSPC,open-^GSPC,close-^GSPC,volume-^GSPC,adj-close-^GSPC,high-^NDX,low-^NDX,open-^NDX,close-^NDX,volume-^NDX,adj-close-^NDX,high-AAPL,low-AAPL,open-AAPL,close-AAPL,volume-AAPL,adj-close-AAPL,high-FB,low-FB,open-FB,close-FB,volume-FB,adj-close-FB,high-GOOG,low-GOOG,open-GOOG,close-GOOG,volume-GOOG,adj-close-GOOG,high-NFLX,low-NFLX,open-NFLX,close-NFLX,volume-NFLX,adj-close-NFLX,high-EBAY,low-EBAY,open-EBAY,close-EBAY,volume-EBAY,adj-close-EBAY,high-CRM,low-CRM,open-CRM,close-CRM,volume-CRM,adj-close-CRM,high-MSFT,low-MSFT,open-MSFT,close-MSFT,volume-MSFT,adj-close-MSFT,high-WMT,low-WMT,open-WMT,close-WMT,volume-WMT,adj-close-WMT
2014-02-06,354.82000732421875,347.3999938964844,347.3999938964844,354.5899963378906,3335700,354.5899963378906,15632.08984375,15443.0,15443.830078125,15628.5302734375,106980000,15628.5302734375,1774.06005859375,1752.989990234375,1752.989990234375,1773.4300537109375,3825410000,1773.4300537109375,3502.52001953125,3465.419921875,3465.830078125,3497.60009765625,1942700000,3497.60009765625,73.35713958740234,72.5442886352539,72.86571502685547,73.21571350097656,64441300.0,64.74334716796875,62.779998779296875,61.459999084472656,61.459999084472656,62.15999984741211,42086500,62.15999984741211,576.33154296875,570.0672607421875,571.845703125,576.232177734375,3918300.0,576.232177734375,58.7014274597168,57.202857971191406,58.060001373291016,58.272857666015625,12852000.0,58.272857666015625,22.950336456298828,22.525253295898438,22.58417510986328,22.882997512817383,35941500.0,22.797748565673828,62.75,61.099998474121094,61.849998474121094,61.70000076293945,5180000,61.70000076293945,36.25,35.689998626708984,35.79999923706055,36.18000030517578,35351800.0,31.94622230529785,73.20999908447266,72.5,72.97000122070312,72.81999969482422,7353100.0,63.615230560302734
2014-02-07,361.79998779296875,352.489990234375,358.9800109863281,361.0799865722656,4330500,361.0799865722656,15798.509765625,15625.5302734375,15630.6396484375,15794.080078125,105780000,15794.080078125,1798.030029296875,1776.010009765625,1776.010009765625,1797.02001953125,3775990000,1797.02001953125,3563.139892578125,3508.830078125,3522.330078125,3561.909912109375,2055850000,3561.909912109375,74.70428466796875,73.91143035888672,74.48285675048828,74.23999786376953,92570100.0,65.64909362792969,64.56999969482422,62.220001220703125,62.27000045776367,64.31999969482422,60704300,64.31999969482422,585.1442260742188,576.5302124023438,580.0423583984375,584.9157104492188,5306500.0,584.9157104492188,61.5,58.65142822265625,59.06285858154297,61.42571258544922,32921000.0,61.42571258544922,23.038721084594727,22.65993309020996,22.91666603088379,22.975589752197266,23157400.0,22.889995574951172,62.66999816894531,61.220001220703125,62.060001373291016,61.54999923706055,7537900,61.54999923706055,36.59000015258789,36.0099983215332,36.31999969482422,36.560001373291016,33260500.0,32.28176498413086,73.80000305175781,72.5,73.05000305175781,73.75,7287600.0,64.42767333984375
2014-02-10,365.0,359.3500061035156,361.6099853515625,360.8699951171875,3449700,360.8699951171875,15801.7900390625,15733.6904296875,15793.6298828125,15801.7900390625,84110000,15801.7900390625,1799.93994140625,1791.8299560546875,1796.199951171875,1799.8399658203125,3312160000,1799.8399658203125,3582.840087890625,3557.780029296875,3558.590087890625,3582.110107421875,1811970000,3582.110107421875,75.99857330322266,74.0,74.09428405761719,75.56999969482422,86389800.0,66.82518005371094,64.48999786376953,63.470001220703125,64.30000305175781,63.54999923706055,43666100,63.54999923706055,587.379638671875,580.73291015625,582.1138916015625,582.6752319335938,3915500.0,582.6752319335938,61.76714324951172,60.611427307128906,61.34714126586914,61.49142837524414,13812400.0,61.49142837524414,22.929292678833008,22.48737335205078,22.925085067749023,22.634679794311523,22988500.0,22.550355911254883,61.70000076293945,60.63999938964844,61.58000183105469,61.040000915527344,5846400,61.040000915527344,36.79999923706055,36.290000915527344,36.630001068115234,36.79999923706055,26767000.0,32.493675231933594,73.76000213623047,72.95999908447266,73.58999633789062,73.76000213623047,6204100.0,64.43639373779297
2014-02-11,363.6099853515625,356.25,361.8399963378906,361.7900085449219,3222100,361.7900085449219,16027.1904296875,15803.400390625,15804.169921875,15994.76953125,95930000,15994.76953125,1823.5400390625,1800.4100341796875,1800.449951171875,1819.75,3699380000,1819.75,3628.590087890625,3585.080078125,3587.580078125,3621.719970703125,1993950000,3621.719970703125,76.82142639160156,75.64286041259766,75.80142974853516,76.56571197509766,70564200.0,67.70567321777344,65.0,63.349998474121094,63.75,64.8499984741211,45675600,64.8499984741211,592.0840454101562,582.3175659179688,586.2718505859375,591.2445068359375,4128200.0,591.2445068359375,62.251426696777344,60.78714370727539,61.422855377197266,61.998573303222656,13667500.0,61.998573303222656,22.908248901367188,22.495790481567383,22.748315811157227,22.857744216918945,27745500.0,22.77259063720703,61.79999923706055,61.150001525878906,61.25,61.22999954223633,6376300,61.22999954223633,37.2599983215332,36.86000061035156,36.880001068115234,37.16999816894531,32141400.0,32.82037353515625,74.8499984741211,73.66999816894531,73.9000015258789,74.80000305175781,6511200.0,65.34494018554688
2014-02-12,357.75,346.32000732421875,356.42999267578125,349.25,6587700,349.25,16036.5595703125,15928.75,15993.0400390625,15963.9404296875,77310000,15963.9404296875,1826.550048828125,1815.969970703125,1820.1199951171875,1819.260009765625,3326380000,1819.260009765625,3635.919921875,3618.06005859375,3626.139892578125,3627.360107421875,2035890000,3627.360107421875,77.08000183105469,76.17713928222656,76.70714569091797,76.55999755859375,77025200.0,67.70062255859375,65.05999755859375,64.05000305175781,64.91999816894531,64.44999694824219,47282100,64.44999694824219,591.1550903320312,586.8729858398438,590.6583251953125,589.5108032226562,3471300.0,589.5108032226562,62.128570556640625,60.79142761230469,62.111427307128906,61.27571487426758,15673000.0,61.27571487426758,23.106060028076172,22.794612884521484,22.840909957885742,23.07659912109375,27262400.0,22.990629196166992,61.86000061035156,61.099998474121094,61.54999923706055,61.47999954223633,4786500,61.47999954223633,37.599998474121094,37.29999923706055,37.349998474121094,37.470001220703125,27051800.0,33.08527755737305,75.18000030517578,74.22000122070312,74.22000122070312,74.95999908447266,5339800.0,65.48473358154297
2014-02-13,357.20001220703125,346.5,347.70001220703125,357.20001220703125,4175000,357.20001220703125,16039.3701171875,15863.25,15946.990234375,16027.58984375,99470000,16027.58984375,1830.25,1809.219970703125,1814.8199462890625,1829.8299560546875,3289510000,1829.8299560546875,3659.56005859375,3600.860107421875,3601.75,3659.56005859375,2249990000,3659.56005859375,77.8357162475586,76.31428527832031,76.37999725341797,77.77571105957031,76849500.0,68.7756576538086,67.33000183105469,64.05000305175781,64.18000030517578,67.33000183105469,61911700,67.33000183105469,596.0731201171875,586.0184936523438,586.5599975585938,596.0731201171875,3696500.0,596.0731201171875,62.78428649902344,60.71428680419922,60.81285858154297,62.36428451538086,18700500.0,62.36428451538086,23.127103805541992,22.773569107055664,22.929292678833008,23.114479064941406,27998300.0,23.02836799621582,63.31999969482422,61.18000030517578,61.189998626708984,63.130001068115234,4760400,63.130001068115234,37.86000061035156,37.33000183105469,37.33000183105469,37.61000061035156,37635500.0,33.208892822265625,75.48999786376953,74.55999755859375,74.68000030517578,75.36000061035156,5250200.0,65.83415222167969
2014-02-14,359.3399963378906,353.3500061035156,359.3399963378906,357.3500061035156,3520200,357.3500061035156,16175.5498046875,15985.3896484375,16018.080078125,16154.3896484375,84060000,16154.3896484375,1841.6500244140625,1825.5899658203125,1828.4599609375,1838.6300048828125,3114750000,1838.6300048828125,3671.0400390625,3643.7900390625,3652.8798828125,3663.8798828125,1881510000,3663.8798828125,77.99714660644531,77.31571197509766,77.49571228027344,77.71286010742188,68231100.0,68.7200927734375,67.58000183105469,66.72000122070312,67.5,67.08999633789062,36694900,67.08999633789062,598.3035888671875,592.5460815429688,593.9419555664062,597.5137329101562,4401800.0,597.5137329101562,62.52857208251953,61.66999816894531,62.43714141845703,62.21571350097656,11985400.0,62.21571350097656,23.11868667602539,22.752525329589844,22.7988224029541,23.051347732543945,22983900.0,22.965471267700195,63.540000915527344,62.400001525878906,63.470001220703125,62.79999923706055,3654800,62.79999923706055,37.779998779296875,37.33000183105469,37.38999938964844,37.619998931884766,31407500.0,33.21772384643555,75.98999786376953,75.0999984741211,75.4000015258789,75.79000091552734,4908900.0,66.20979309082031
2014-02-18,355.7300109863281,349.45001220703125,355.2799987792969,353.6499938964844,4998000,353.6499938964844,16167.330078125,16107.0400390625,16153.9697265625,16130.400390625,91250000,16130.400390625,1842.8699951171875,1835.010009765625,1839.030029296875,1840.760009765625,3421110000,1840.760009765625,3685.179931640625,3658.639892578125,3668.989990234375,3679.429931640625,1886210000,3679.429931640625,78.7414321899414,77.94428253173828,78.0,77.99857330322266,65062900.0,68.97273254394531,67.54000091552734,66.06999969482422,66.94000244140625,67.30000305175781,43809900,67.30000305175781,602.5162353515625,596.122802734375,596.8232421875,601.5276489257812,4245100.0,601.5276489257812,63.03428649902344,61.14285659790039,62.422855377197266,62.407142639160156,15507800.0,62.407142639160156,23.371212005615234,22.941919326782227,23.08501625061035,23.211278915405273,23319900.0,23.124807357788086,63.939998626708984,62.290000915527344,63.33000183105469,63.72999954223633,3780100,63.72999954223633,37.779998779296875,37.40999984741211,37.630001068115234,37.41999816894531,32834000.0,33.28889083862305,75.6500015258789,74.86000061035156,75.48999786376953,75.33000183105469,5993800.0,65.80794525146484
2014-02-19,354.5400085449219,346.1000061035156,352.6400146484375,347.3800048828125,4168100,347.3800048828125,16225.7197265625,16031.66015625,16126.23046875,16040.5595703125,80560000,16040.5595703125,1847.5,1826.989990234375,1838.9000244140625,1828.75,3661570000,1828.75,3679.68994140625,3646.1298828125,3668.719970703125,3652.85009765625,1956720000,3652.85009765625,78.12714385986328,76.3357162475586,77.82142639160156,76.76714324951172,78442000.0,67.8838119506836,69.08000183105469,67.0,67.05000305175781,68.05999755859375,62087100,68.05999755859375,600.7030029296875,594.880859375,598.7556762695312,597.2852172851562,4234500.0,597.2852172851562,62.32143020629883,61.138572692871094,61.66714096069336,61.17571258544922,16031400.0,61.17571258544922,23.358585357666016,22.99242401123047,23.287036895751953,23.038721084594727,22909600.0,22.952892303466797,63.959999084472656,62.849998474121094,63.36000061035156,63.02000045776367,4929600,63.02000045776367,37.75,37.209999084472656,37.220001220703125,37.5099983215332,29750400.0,33.368953704833984,75.31999969482422,74.41000366210938,75.01000213623047,74.8499984741211,8130300.0,65.38862609863281
2014-02-20,350.4599914550781,344.3800048828125,348.79998779296875,349.79998779296875,3492800,349.79998779296875,16161.6396484375,16006.58984375,16044.150390625,16133.23046875,77720000,16133.23046875,1842.7900390625,1824.5799560546875,1829.239990234375,1839.780029296875,3404980000,1839.780029296875,3676.889892578125,3640.6298828125,3654.85009765625,3671.929931640625,1992780000,3671.929931640625,76.71428680419922,75.57142639160156,76.14142608642578,75.87857055664062,76464500.0,67.0980453491211,70.11000061035156,65.7300033569336,67.7300033569336,69.62999725341797,130928900,69.62999725341797,599.5455322265625,596.2320556640625,597.6826782226562,598.1644897460938,3423700.0,598.1644897460938,62.538570404052734,61.308570861816406,61.478572845458984,62.13571548461914,11965100.0,62.13571548461914,23.27861976623535,23.03451156616211,23.04292869567871,23.13131332397461,18963000.0,23.04513931274414,63.25,61.9900016784668,63.209999084472656,63.0099983215332,5738900,63.0099983215332,37.869998931884766,37.400001525878906,37.56999969482422,37.75,27526100.0,33.58245849609375,74.0,72.80999755859375,73.05000305175781,73.5199966430664,13079100.0,64.22673034667969
2014-02-21,354.1400146484375,346.75,352.44000244140625,346.760009765625,4210000,346.760009765625,16191.919921875,16093.7998046875,16135.919921875,16103.2998046875,126580000,16103.2998046875,1846.1300048828125,1835.5999755859375,1841.0699462890625,1836.25,3403880000,1836.25,3687.159912109375,3661.4599609375,3683.419921875,3662.60009765625,2138250000,3662.60009765625,76.36714172363281,74.94285583496094,76.11285400390625,75.03571319580078,69696200.0,66.35272216796875,69.95999908447266,68.44999694824219,69.69000244140625,68.58999633789062,70932400,68.58999633789062,601.02587890625,597.5336303710938,600.0025634765625,598.0055541992188,3748800.0,598.0055541992188,62.67142868041992,61.378570556640625,62.67142868041992,61.74714279174805,13483400.0,61.74714279174805,23.362794876098633,22.97138023376465,23.21548843383789,22.975589752197266,24664700.0,22.889995574951172,64.6500015258789,63.349998474121094,63.349998474121094,63.59000015258789,5516500,63.59000015258789,38.349998474121094,37.86000061035156,37.939998626708984,37.97999954223633,38021300.0,33.787071228027344,73.4000015258789,72.81999969482422,73.19000244140625,73.12000274658203,8971000.0,63.87730407714844
2014-02-24,353.0,343.2900085449219,345.19000244140625,351.7799987792969,3644700,351.7799987792969,16300.0400390625,16102.26953125,16102.26953125,16207.1396484375,244580000,16207.1396484375,1858.7099609375,1836.780029296875,1836.780029296875,1847.6099853515625,4014530000,1847.6099853515625,3701.27001953125,3668.340087890625,3670.070068359375,3685.81005859375,2161300000,3685.81005859375,75.7028579711914,74.63143157958984,74.7357177734375,75.36428833007812,72227400.0,66.6432876586914,71.44000244140625,68.54000091552734,68.73999786376953,70.77999877929688,76620300,70.77999877929688,606.1376342773438,598.6563110351562,598.7854614257812,602.33740234375,3370300.0,602.33740234375,64.2414321899414,61.21428680419922,62.209999084472656,63.85714340209961,26043500.0,63.85714340209961,23.876262664794922,23.09764289855957,23.190235137939453,23.69528579711914,45039400.0,23.607011795043945,64.33000183105469,61.79999923706055,62.75,63.90999984741211,5698600,63.90999984741211,37.97999954223633,37.540000915527344,37.689998626708984,37.689998626708984,32085100.0,33.52907943725586,73.81999969482422,73.13999938964844,73.23999786376953,73.3499984741211,7321500.0,64.0782241821289
2014-02-25,361.0799865722656,351.5799865722656,353.0,358.32000732421875,3736400,358.32000732421875,16254.259765625,16147.25,16207.33984375,16179.66015625,99470000,16179.66015625,1852.9100341796875,1840.18994140625,1847.6600341796875,1845.1199951171875,3515560000,1845.1199951171875,3697.60009765625,3669.530029296875,3689.679931640625,3679.139892578125,2137150000,3679.139892578125,75.6528549194336,74.42857360839844,75.62571716308594,74.58000183105469,57988000.0,65.94975280761719,71.0,69.44999694824219,70.94999694824219,69.8499984741211,52077000,69.8499984741211,608.2936401367188,601.2991333007812,604.0413208007812,606.0581665039062,2896000.0,606.0581665039062,65.39857482910156,63.57143020629883,64.28571319580078,64.71857452392578,18700500.0,64.71857452392578,23.775253295898438,23.400672912597656,23.68686866760254,23.63215446472168,24228500.0,23.54411506652832,64.0,63.290000915527344,63.91999816894531,63.65999984741211,4895500,63.65999984741211,37.849998474121094,37.349998474121094,37.61000061035156,37.540000915527344,30736500.0,33.39563751220703,73.73999786376953,73.08999633789062,73.18000030517578,73.3499984741211,9482700.0,64.0782241821289
2014-02-26,364.75,357.1700134277344,359.8599853515625,359.79998779296875,3622100,359.79998779296875,16252.349609375,16155.8603515625,16180.3603515625,16198.41015625,93980000,16198.41015625,1852.6500244140625,1840.6600341796875,1845.7900390625,1845.1600341796875,3716730000,1845.1600341796875,3702.090087890625,3663.75,3691.840087890625,3676.60009765625,2108270000,3676.60009765625,75.0,73.65714263916016,74.80142974853516,73.90714263916016,69054300.0,65.35475158691406,71.22000122070312,68.8499984741211,70.19000244140625,69.26000213623047,55322700,69.26000213623047,610.469482421875,602.9583129882812,608.0452270507812,606.1426391601562,3990000.0,606.1426391601562,65.14286041259766,63.71428680419922,65.12857055664062,64.11285400390625,15010100.0,64.11285400390625,24.32659912109375,23.6447811126709,23.66582489013672,24.132997512817383,43854000.0,24.043092727661133,64.73999786376953,62.689998626708984,63.779998779296875,63.7400016784668,7285700,63.7400016784668,37.7400016784668,37.189998626708984,37.58000183105469,37.470001220703125,41041800.0,33.333370208740234,75.0999984741211,73.79000091552734,73.94000244140625,74.77999877929688,9022200.0,65.32746887207031
